,scene,agent_id,agent_type,frame,x,y
10221,crowds_zara01,28,0,1094,15.43832568,2.5973492500000006
10222,crowds_zara01,28,0,1095,15.379690066361158,2.5996556900164496
10223,crowds_zara01,28,0,1096,15.32112252513712,2.6018133807663393
10224,crowds_zara01,28,0,1097,15.26262378715545,2.6038272805585585
10225,crowds_zara01,28,0,1098,15.20419458324372,2.605702347701989
10226,crowds_zara01,28,0,1099,15.145835644229498,2.607443540505521
10227,crowds_zara01,28,0,1100,15.087547700940352,2.609055817278035
10228,crowds_zara01,28,0,1101,15.029331484203844,2.6105441363284214
10229,crowds_zara01,28,0,1102,14.971187724847555,2.61191345596556
10230,crowds_zara01,28,0,1103,14.91311715369905,2.6131687344983394
10231,crowds_zara01,28,0,1104,14.855120501585894,2.61431493023564
10232,crowds_zara01,28,0,1105,14.797198499335657,2.6153570014863536
10233,crowds_zara01,28,0,1106,14.739351877775913,2.6162999065593624
10234,crowds_zara01,28,0,1107,14.681581367734225,2.6171486037635514
10235,crowds_zara01,28,0,1108,14.62388770003816,2.6179080514078077
10236,crowds_zara01,28,0,1109,14.566271605515292,2.6185832078010147
10237,crowds_zara01,28,0,1110,14.508733814993185,2.619179031252056
10238,crowds_zara01,28,0,1111,14.451275059299412,2.6197004800698203
10239,crowds_zara01,28,0,1112,14.393896069261542,2.6201525125631893
10240,crowds_zara01,28,0,1113,14.336597575707138,2.620540087041052
10241,crowds_zara01,28,0,1114,14.279380309463777,2.620868161812293
10242,crowds_zara01,28,0,1115,14.22224500135902,2.621141695185795
10243,crowds_zara01,28,0,1116,14.165192382220441,2.621365645470444
10244,crowds_zara01,28,0,1117,14.108223182875609,2.621544970975128
10245,crowds_zara01,28,0,1118,14.051338134152086,2.621684630008726
10246,crowds_zara01,28,0,1119,13.994537966877449,2.6217895808801313
10247,crowds_zara01,28,0,1120,13.93782341187926,2.621864781898225
10248,crowds_zara01,28,0,1121,13.881195199985093,2.6219151913718903
10249,crowds_zara01,28,0,1122,13.824654062022516,2.621945767610015
10250,crowds_zara01,28,0,1123,13.768200728819096,2.6219614689214854
10251,crowds_zara01,28,0,1124,13.7118359312024,2.6219672536151855
10252,crowds_zara01,28,0,1125,13.655560399999999,2.6219680800000003
10253,crowds_zara01,28,0,1126,13.599381591239482,2.6213650819769647
10254,crowds_zara01,28,0,1127,13.54330458407994,2.619599159195218
10255,crowds_zara01,28,0,1128,13.487326544046198,2.6167349185857987
10256,crowds_zara01,28,0,1129,13.431444636663079,2.6128369670797493
10257,crowds_zara01,28,0,1130,13.375656027455403,2.607969911608105
10258,crowds_zara01,28,0,1131,13.319957881948001,2.6021983591019087
10259,crowds_zara01,28,0,1132,13.264347365665694,2.5955869164922003
10260,crowds_zara01,28,0,1133,13.208821644133302,2.5882001907100154
10261,crowds_zara01,28,0,1134,13.153377882875652,2.5801027886863963
10262,crowds_zara01,28,0,1135,13.098013247417569,2.5713593173523837
10263,crowds_zara01,28,0,1136,13.04272490328388,2.5620343836390145
10264,crowds_zara01,28,0,1137,12.9875100159994,2.5521925944773294
10265,crowds_zara01,28,0,1138,12.932365751088957,2.541898556798369
10266,crowds_zara01,28,0,1139,12.877289274077377,2.5312168775331685
10267,crowds_zara01,28,0,1140,12.822277750489484,2.520212163612772
10268,crowds_zara01,28,0,1141,12.7673283458501,2.508949021968217
10269,crowds_zara01,28,0,1142,12.712438225684048,2.4974920595305434
10270,crowds_zara01,28,0,1143,12.657604555516151,2.4859058832307923
10271,crowds_zara01,28,0,1144,12.60282450087124,2.4742551000000006
10272,crowds_zara01,28,0,1145,12.548095227274128,2.462604316769209
10273,crowds_zara01,28,0,1146,12.493413900249648,2.451018140469456
10274,crowds_zara01,28,0,1147,12.43877768532262,2.4395611780317825
10275,crowds_zara01,28,0,1148,12.384183748017872,2.428298036387229
10276,crowds_zara01,28,0,1149,12.329629253860217,2.417293322466831
10277,crowds_zara01,28,0,1150,12.27511136837449,2.4066116432016322
10278,crowds_zara01,28,0,1151,12.22062725708551,2.39631760552267
10279,crowds_zara01,28,0,1152,12.166174085518106,2.386475816360985
10280,crowds_zara01,28,0,1153,12.111749019197093,2.3771508826476158
10281,crowds_zara01,28,0,1154,12.0573492236473,2.368407411313603
10282,crowds_zara01,28,0,1155,12.002971864393553,2.360310009289984
10283,crowds_zara01,28,0,1156,11.948614106960672,2.352923283507799
10284,crowds_zara01,28,0,1157,11.894273116873483,2.346311840898089
10285,crowds_zara01,28,0,1158,11.839946059656807,2.3405402883918924
10286,crowds_zara01,28,0,1159,11.785630100835471,2.33567323292025
10287,crowds_zara01,28,0,1160,11.731322405934302,2.3317752814142008
10288,crowds_zara01,28,0,1161,11.677020140478115,2.3289110408047815
10289,crowds_zara01,28,0,1162,11.622720469991739,2.3271451180230347
10290,crowds_zara01,28,0,1163,11.56842056,2.326542119999999
10291,crowds_zara01,28,0,1164,11.514140292268996,2.326858057426909
10292,crowds_zara01,28,0,1165,11.459901023899139,2.3277856440753073
10293,crowds_zara01,28,0,1166,11.405702133416703,2.3292945414967043
10294,crowds_zara01,28,0,1167,11.35154299934797,2.331354411242609
10295,crowds_zara01,28,0,1168,11.297423000219215,2.33393491486453
10296,crowds_zara01,28,0,1169,11.243341514556718,2.3370057139139764
10297,crowds_zara01,28,0,1170,11.189297920886762,2.3405364699424567
10298,crowds_zara01,28,0,1171,11.135291597735627,2.3444968445014815
10299,crowds_zara01,28,0,1172,11.08132192362958,2.348856499142558
10300,crowds_zara01,28,0,1173,11.027388277094913,2.353585095417195
10301,crowds_zara01,28,0,1174,10.973490036657894,2.3586522948769044
10302,crowds_zara01,28,0,1175,10.91962658084481,2.36402775907319
10303,crowds_zara01,28,0,1176,10.865797288181938,2.3696811495575645
10304,crowds_zara01,28,0,1177,10.812001537195552,2.375582127881536
10305,crowds_zara01,28,0,1178,10.758238706411936,2.381700355596614
10306,crowds_zara01,28,0,1179,10.704508174357366,2.388005494254303
10307,crowds_zara01,28,0,1180,10.650809319558125,2.3944672054061193
10308,crowds_zara01,28,0,1181,10.597141520540486,2.4010551506035664
10309,crowds_zara01,28,0,1182,10.543504155830732,2.407738991398153
10310,crowds_zara01,28,0,1183,10.489896603955138,2.4144883893413915
10311,crowds_zara01,28,0,1184,10.436318243439986,2.4212730059847907
10312,crowds_zara01,28,0,1185,10.382768452811554,2.4280625028798557
10313,crowds_zara01,28,0,1186,10.32924661059612,2.434826541578099
10314,crowds_zara01,28,0,1187,10.275752095319966,2.4415347836310275
10315,crowds_zara01,28,0,1188,10.222284285509366,2.448156890590152
10316,crowds_zara01,28,0,1189,10.168842559690603,2.454662524006979
10317,crowds_zara01,28,0,1190,10.11542629638995,2.4610213454330196
10318,crowds_zara01,28,0,1191,10.062034874133692,2.4672030164197807
10319,crowds_zara01,28,0,1192,10.008667671448105,2.4731771985187727
10320,crowds_zara01,28,0,1193,9.95532406685947,2.4789135532815045
10321,crowds_zara01,28,0,1194,9.902003438894061,2.484381742259483
10322,crowds_zara01,28,0,1195,9.84870516607816,2.489551427004219
10323,crowds_zara01,28,0,1196,9.795428626938048,2.4943922690672213
10324,crowds_zara01,28,0,1197,9.7421732,2.4988739300000002
10325,crowds_zara01,28,0,1198,9.688912062553536,2.5031786677699266
10326,crowds_zara01,28,0,1199,9.635621149008493,2.5075066977184957
10327,crowds_zara01,28,0,1200,9.582303973571625,2.511854617458395
10328,crowds_zara01,28,0,1201,9.528964050449693,2.5162190246023055
10329,crowds_zara01,28,0,1202,9.475604893849448,2.520596516762918
10330,crowds_zara01,28,0,1203,9.422230017977649,2.524983691552917
10331,crowds_zara01,28,0,1204,9.36884293704105,2.529377146584986
10332,crowds_zara01,28,0,1205,9.315447165246411,2.5337734794718134
10333,crowds_zara01,28,0,1206,9.262046216800481,2.538169287826081
10334,crowds_zara01,28,0,1207,9.208643605910021,2.5425611692604804
10335,crowds_zara01,28,0,1208,9.155242846781784,2.5469457213876936
10336,crowds_zara01,28,0,1209,9.10184745362253,2.5513195418204084
10337,crowds_zara01,28,0,1210,9.04846094063901,2.555679228171309
10338,crowds_zara01,28,0,1211,8.995086822037987,2.560021378053083
10339,crowds_zara01,28,0,1212,8.941728612026207,2.564342589078416
10340,crowds_zara01,28,0,1213,8.888389824810433,2.5686394588599946
10341,crowds_zara01,28,0,1214,8.835073974597421,2.5729085850105022
10342,crowds_zara01,28,0,1215,8.781784575593923,2.577146565142625
10343,crowds_zara01,28,0,1216,8.7285251420067,2.581349996869049
10344,crowds_zara01,28,0,1217,8.675299188042501,2.58551547780246
10345,crowds_zara01,28,0,1218,8.62211022790809,2.5896396055555453
10346,crowds_zara01,28,0,1219,8.568961775810214,2.5937189777409895
10347,crowds_zara01,28,0,1220,8.515857345955638,2.5977501919714783
10348,crowds_zara01,28,0,1221,8.462800452551114,2.601729845859701
10349,crowds_zara01,28,0,1222,8.409794609803397,2.6056545370183386
10350,crowds_zara01,28,0,1223,8.356843331919244,2.60952086306008
10351,crowds_zara01,28,0,1224,8.303950133105408,2.61332542159761
10352,crowds_zara01,28,0,1225,8.25111852756865,2.617064810243612
10353,crowds_zara01,28,0,1226,8.198352029515723,2.6207356266107773
10354,crowds_zara01,28,0,1227,8.145654153153384,2.624334468311787
10355,crowds_zara01,28,0,1228,8.093028412688387,2.62785793295933
10356,crowds_zara01,28,0,1229,8.04047832232749,2.631302618166087
10357,crowds_zara01,28,0,1230,7.98800739627745,2.634665121544751
10358,crowds_zara01,28,0,1231,7.935619148745019,2.6379420407080048
10359,crowds_zara01,28,0,1232,7.883317093936956,2.641129973268532
10360,crowds_zara01,28,0,1233,7.831104746060015,2.6442255168390236
10361,crowds_zara01,28,0,1234,7.778985619320955,2.647225269032159
10362,crowds_zara01,28,0,1235,7.726963227926529,2.650125827460629
10363,crowds_zara01,28,0,1236,7.675041086083493,2.652923789737116
10364,crowds_zara01,28,0,1237,7.623222707998607,2.6556157534743097
10365,crowds_zara01,28,0,1238,7.57151160787862,2.658198316284894
10366,crowds_zara01,28,0,1239,7.5199112999302935,2.660668075781553
10367,crowds_zara01,28,0,1240,7.468425298360381,2.663021629576974
10368,crowds_zara01,28,0,1241,7.417057117375641,2.665255575283844
10369,crowds_zara01,28,0,1242,7.365810271182825,2.6673665105148476
10370,crowds_zara01,28,0,1243,7.3146882739886925,2.6693510328826715
10371,crowds_zara01,28,0,1244,7.26369464,2.6712057399999996
10372,crowds_zara01,28,0,1245,7.212856706479523,2.6729946607160553
10373,crowds_zara01,28,0,1246,7.162194367868561,2.674782633074118
10374,crowds_zara01,28,0,1247,7.111699974141649,2.6765674684779537
10375,crowds_zara01,28,0,1248,7.061365875273321,2.678346978331337
10376,crowds_zara01,28,0,1249,7.01118442123811,2.68011897403804
10377,crowds_zara01,28,0,1250,6.961147962010554,2.6818812670018293
10378,crowds_zara01,28,0,1251,6.911248847565183,2.6836316686264787
10379,crowds_zara01,28,0,1252,6.861479427876535,2.6853679903157595
10380,crowds_zara01,28,0,1253,6.811832052919143,2.687088043473441
10381,crowds_zara01,28,0,1254,6.762299072667542,2.6887896395032946
10382,crowds_zara01,28,0,1255,6.712872837096264,2.69047058980909
10383,crowds_zara01,28,0,1256,6.663545696179847,2.6921287057946
10384,crowds_zara01,28,0,1257,6.614309999892825,2.693761798863596
10385,crowds_zara01,28,0,1258,6.5651580982097295,2.695367680419846
10386,crowds_zara01,28,0,1259,6.516082341105097,2.6969441618671226
10387,crowds_zara01,28,0,1260,6.467075078553464,2.6984890546091975
10388,crowds_zara01,28,0,1261,6.41812866052936,2.700000170049842
10389,crowds_zara01,28,0,1262,6.369235437007324,2.701475319592822
10390,crowds_zara01,28,0,1263,6.32038775796189,2.702912314641914
10391,crowds_zara01,28,0,1264,6.271577973367588,2.7043089666008857
10392,crowds_zara01,28,0,1265,6.222798433198957,2.7056630868735105
10393,crowds_zara01,28,0,1266,6.17404148743053,2.706972486863558
10394,crowds_zara01,28,0,1267,6.125299486036842,2.7082349779747954
10395,crowds_zara01,28,0,1268,6.076564778992426,2.7094483716110016
10396,crowds_zara01,28,0,1269,6.0278297162718175,2.7106104791759424
10397,crowds_zara01,28,0,1270,5.97908664784955,2.7117191120733892
10398,crowds_zara01,28,0,1271,5.930327923700161,2.7127720817071115
10399,crowds_zara01,28,0,1272,5.88154589379818,2.7137671994808805
10400,crowds_zara01,28,0,1273,5.832732908118147,2.714702276798471
10401,crowds_zara01,28,0,1274,5.7838813166345915,2.7155751250636513
10402,crowds_zara01,28,0,1275,5.734983469322051,2.7163835556801903
10403,crowds_zara01,28,0,1276,5.686031716155059,2.7171253800518596
10404,crowds_zara01,28,0,1277,5.637018407108151,2.717798409582434
10405,crowds_zara01,28,0,1278,5.587935892155858,2.7184004556756793
10406,crowds_zara01,28,0,1279,5.538776521272719,2.718929329735369
10407,crowds_zara01,28,0,1280,5.4895326444332655,2.719382843165274
10408,crowds_zara01,28,0,1281,5.440196611612032,2.719758807369164
10409,crowds_zara01,28,0,1282,5.390760772783555,2.7200550337508105
10410,crowds_zara01,28,0,1283,5.341217477922367,2.7202693337139845
10411,crowds_zara01,28,0,1284,5.291559077003004,2.7203995186624574
10412,crowds_zara01,28,0,1285,5.24177792,2.7204434000000006
10413,crowds_zara01,28,0,1286,5.191952638569132,2.7204271499492183
10414,crowds_zara01,28,0,1287,5.1421639496728595,2.72037872851436
10415,crowds_zara01,28,0,1288,5.092407331245737,2.720298628771655
10416,crowds_zara01,28,0,1289,5.042678261222317,2.7201873437973276
10417,crowds_zara01,28,0,1290,4.992972217537154,2.7200453666676108
10418,crowds_zara01,28,0,1291,4.943284678124801,2.719873190458731
10419,crowds_zara01,28,0,1292,4.893611120919814,2.7196713082469177
10420,crowds_zara01,28,0,1293,4.843947023856743,2.719440213108399
10421,crowds_zara01,28,0,1294,4.794287864870146,2.719180398119402
10422,crowds_zara01,28,0,1295,4.744629121894575,2.7188923563561573
10423,crowds_zara01,28,0,1296,4.694966272864583,2.7185765808948936
10424,crowds_zara01,28,0,1297,4.645294795714725,2.718233564811838
10425,crowds_zara01,28,0,1298,4.595610168379555,2.7178638011832206
10426,crowds_zara01,28,0,1299,4.545907868793626,2.7174677830852687
10427,crowds_zara01,28,0,1300,4.496183374891492,2.717046003594211
10428,crowds_zara01,28,0,1301,4.446432164607708,2.716598955786276
10429,crowds_zara01,28,0,1302,4.396649715876825,2.716127132737693
10430,crowds_zara01,28,0,1303,4.346831506633401,2.71563102752469
10431,crowds_zara01,28,0,1304,4.296973014811986,2.7151111332234965
10432,crowds_zara01,28,0,1305,4.247069718347136,2.714567942910339
10433,crowds_zara01,28,0,1306,4.197117095173403,2.714001949661446
10434,crowds_zara01,28,0,1307,4.147110623225343,2.7134136465530503
10435,crowds_zara01,28,0,1308,4.097045780437509,2.712803526661377
10436,crowds_zara01,28,0,1309,4.046918044744454,2.7121720830626543
10437,crowds_zara01,28,0,1310,3.9967228940807336,2.7115198088331116
10438,crowds_zara01,28,0,1311,3.9464558063808997,2.7108471970489774
10439,crowds_zara01,28,0,1312,3.8961122595795072,2.710154740786482
10440,crowds_zara01,28,0,1313,3.845687731611109,2.709442933121851
10441,crowds_zara01,28,0,1314,3.7951777004102616,2.708712267131313
10442,crowds_zara01,28,0,1315,3.744577643911515,2.7079632358911
10443,crowds_zara01,28,0,1316,3.6938830400494256,2.7071963324774373
10444,crowds_zara01,28,0,1317,3.6430893667585464,2.706412049966554
10445,crowds_zara01,28,0,1318,3.592192101973432,2.7056108814346818
10446,crowds_zara01,28,0,1319,3.541186723628635,2.7047933199580463
10447,crowds_zara01,28,0,1320,3.490068709658709,2.7039598586128744
10448,crowds_zara01,28,0,1321,3.438833537998211,2.7031109904753965
10449,crowds_zara01,28,0,1322,3.38747668658169,2.702247208621843
10450,crowds_zara01,28,0,1323,3.3359936333437035,2.7013690061284397
10451,crowds_zara01,28,0,1324,3.2843798562188047,2.7004768760714164
10452,crowds_zara01,28,0,1325,3.2326308331415463,2.699571311527002
10453,crowds_zara01,28,0,1326,3.180742042046483,2.698652805571424
10454,crowds_zara01,28,0,1327,3.128708960868168,2.697721851280914
10455,crowds_zara01,28,0,1328,3.076527067541156,2.6967789417316954
10456,crowds_zara01,28,0,1329,3.02419184,2.695824569999999
10457,crowds_zara01,28,0,1330,2.971736128513692,2.6947847844049004
10458,crowds_zara01,28,0,1331,2.919195718260304,2.6935869377348443
10459,crowds_zara01,28,0,1332,2.8665704895380135,2.6922334797701275
10460,crowds_zara01,28,0,1333,2.813860322644995,2.6907268602910417
10461,crowds_zara01,28,0,1334,2.7610650978794244,2.68906952907788
10462,crowds_zara01,28,0,1335,2.7081846955394777,2.687263935910938
10463,crowds_zara01,28,0,1336,2.655218995923329,2.6853125305705046
10464,crowds_zara01,28,0,1337,2.602167879329157,2.683217762836877
10465,crowds_zara01,28,0,1338,2.5490312260551358,2.680982082490349
10466,crowds_zara01,28,0,1339,2.4958089163994406,2.6786079393112114
10467,crowds_zara01,28,0,1340,2.442500830660248,2.6760977830797597
10468,crowds_zara01,28,0,1341,2.3891068491357337,2.673454063576285
10469,crowds_zara01,28,0,1342,2.335626852124073,2.670679230581083
10470,crowds_zara01,28,0,1343,2.282060719923442,2.6677757338744446
10471,crowds_zara01,28,0,1344,2.2284083328320166,2.6647460232366633
10472,crowds_zara01,28,0,1345,2.1746695711479718,2.661592548448036
10473,crowds_zara01,28,0,1346,2.1208443151694847,2.6583177592888543
10474,crowds_zara01,28,0,1347,2.0669324451947295,2.6549241055394095
10475,crowds_zara01,28,0,1348,2.0129338415218823,2.651414036979997
10476,crowds_zara01,28,0,1349,1.9588483844491198,2.6477900033909094
10477,crowds_zara01,28,0,1350,1.9046759542746172,2.6440544545524407
10478,crowds_zara01,28,0,1351,1.8504164312965496,2.640209840244882
10479,crowds_zara01,28,0,1352,1.7960696958130937,2.6362586102485324
10480,crowds_zara01,28,0,1353,1.7416356281224248,2.6322032143436775
10481,crowds_zara01,28,0,1354,1.6871141085227181,2.6280461023106163
10482,crowds_zara01,28,0,1355,1.6325050173121505,2.62378972392964
10483,crowds_zara01,28,0,1356,1.5778082347888969,2.6194365289810424
10484,crowds_zara01,28,0,1357,1.5230236412511338,2.6149889672451163
10485,crowds_zara01,28,0,1358,1.4681511169970356,2.610449488502157
10486,crowds_zara01,28,0,1359,1.4131905423247795,2.605820542532456
10487,crowds_zara01,28,0,1360,1.3581417975325407,2.601104579116308
10488,crowds_zara01,28,0,1361,1.3030047629184942,2.5963040480340034
10489,crowds_zara01,28,0,1362,1.2477793187808166,2.5914213990658386
10490,crowds_zara01,28,0,1363,1.192465345417684,2.586459081992105
10491,crowds_zara01,28,0,1364,1.1370627231272712,2.5814195465930982
10492,crowds_zara01,28,0,1365,1.0815713322077543,2.576305242649111
10493,crowds_zara01,28,0,1366,1.0259910529573093,2.5711186199404352
